Year,Day,Number,TrackName,ArtistName
2018,2,01,ギミー！レボリューション～アイマイモコ,内田真礼×水瀬いのり
2018,2,02,うまぴょい伝説～Make debut!,ウマ娘 プリティーダービー
2018,2,03,グロウアップ・シャイン！,ウマ娘 プリティーダービー
2018,2,04,OH MY シュガーフィーリング!!,竹達彩奈
2018,2,05,Hey!カロリーQueen,竹達彩奈
2018,2,06,帰る場所があるということ,悠木碧
2018,2,07,永遠ラビリンス,悠木碧
2018,2,08,ゼンゼントモダチ,山崎はるか
2018,2,09,Star Divine,スタァライト九九組
2018,2,10,星のダイアローグ,スタァライト九九組
2018,2,11,檄!帝国華撃団,スタァライト九九組
2018,2,12,Million Futures,水瀬いのり
2018,2,13,Starry Wish,水瀬いのり
2018,2,14,NOISY LOVE POWER☆,大橋彩香
2018,2,15,YES!!,大橋彩香
2018,2,16,わたしのための物語 ～My Uncompleted Story～,fhána
2018,2,17,ケセラセラ,fhána
2018,2,18,青空のラプソディ,fhána
2018,2,19,WANTED GIRL,TrySail
2018,2,20,Truth.,TrySail
2018,2,21,adrenaline!!!,TrySail
2018,2,22,Los! Los! Los!,悠木碧(ターニャ・デグレチャフ)
2018,2,23,aventure bleu,内田真礼
2018,2,24,Smiling Spiral,内田真礼
2018,2,25,One Unit,Minami
2018,2,26,Precious Memories,Minami
2018,2,27,Remained dream,原実里
2018,2,28,みちしるべ,茅原実里
2018,2,29,Sincerely,RUE
2018,2,30,UNISONIA,TRUE
2018,2,31,DREAM SOLISTER,TRUE
2018,2,32,360°星のオーケストラ,petit milady
2018,2,33,世界中が恋をする夜,petit milady
2018,2,34,おねんねコンちゃん,petit milady
2018,2,35,JOINT,Mimorin×Minorin（三森すずこ✕茅原実里）
2018,2,36,Reason!!,アイドルマスター SideM
2018,2,37,GLORIOUS RO@D,アイドルマスター SideM
2018,2,38,DRIVE A LIVE,アイドルマスター SideM
2018,2,39,The Birth,宮野真守
2018,2,40,SHOUT!,宮野真守
2018,2,41,シャイン,宮野真守
2018,2,42,BEASTFUL,GRANRODEO
2018,2,43,Deadly Drive,GRANRODEO
2018,2,44,少年の果て,GRANRODEO
2018,2,45,Punky Funky Love,GRANRODEO
2018,2,46,Stand by...MUSIC!!!,アニサマ2018出演アーティスト 2nd Day
2018,3,01,ANISAM A GO GO,ミルキィホームズ×i☆Ris×上坂すみれ×東山奈央
2018,3,02,うまるん体操,妹S
2018,3,03,かくしん的☆めたまるふぉ～ぜっ! ,妹S
2018,3,04,ホトハシル,ORESAMA
2018,3,05,流星ダンスフロア,ORESAMA
2018,3,06,Snow halation,THE MONSTERS
2018,3,07,Hell Yeah!!,ヘルシェイク矢野
2018,3,08,POP TEAM EPIC,上坂すみれ
2018,3,09,鏡面の波,YURiKA
2018,3,10,Shiny Ray～MIND CONDUCTOR,YURiKA
2018,3,11,オトモダチフィルム,オーイシマサヨシ
2018,3,12,Jewelry,早見沙織
2018,3,13,新しい朝,早見沙織
2018,3,14,True Destiny,東山奈央
2018,3,15,灯火のまにまに,東山奈央
2018,3,16,FEELING AROUND,鈴木みのり
2018,3,17,リワインド,鈴木みのり
2018,3,18,Catch You Catch Me,早見沙織×鈴木みのり
2018,3,19,アルカテイル,鈴木このみ
2018,3,20,歌えばそこに君がいるから,鈴木このみ
2018,3,21,私がモテないのはどう考えてもお前らが悪い,鈴木このみ
2018,3,22,トクベツいちばん!!,麻倉もも
2018,3,23,誓い,雨宮 天
2018,3,24,フワリ、コロリ、カラン、コロン,夏川椎菜
2018,3,25,Changing point,i☆Ris
2018,3,26,キュウキョクのプリパラメドレー　Make it!～ミラクル☆パラダイス～Realize!～ドリームパレード～ブライトファンタジー～Goin’on～Ready Smile!!～Shining Star～Memorial,i☆Ris
2018,3,27,Baby Sweet Berry Love,小倉 唯
2018,3,28,永遠少年,小倉 唯
2018,3,29,零,蒼井翔太
2018,3,30,Eclipse,蒼井翔太
2018,3,31,カーストルーム,ZAQ
2018,3,32,JOURNEY,ZAQ
2018,3,33,シュガーソングとビターステップ,ZAQとOxT
2018,3,34,GO CRY GO,OxT
2018,3,35,Silent Solitude,OxT
2018,3,36,Brand New Theater!,アイドルマスター ミリオンライブ！ ミリオンスターズ
2018,3,37,Princess Be Ambitious!!～Angelic Parade♪～FairyTaleじゃいられない,アイドルマスター ミリオンライブ！ ミリオンスターズ
2018,3,38,UNION!!,イドルマスター ミリオンライブ！ ミリオンスターズ
2018,3,39,正解はひとつ！じゃない!!,ミルキィホームズ
2018,3,40,雨上がりのミライ～聞こえなくてもありがとう,ミルキィホームズ
2018,3,41,Shining Storm ～烈火の如く～,JAM Project
2018,3,42,THE HERO !! ～怒れる拳に火をつけろ～,JAM Project
2018,3,43,VICTORY～GONG～鋼のWarriors,JAM Project
2018,3,44,SKILL,JAM Project
2018,3,45,Stand by...MUSIC!!!,アニサマ2018出演アーティスト 3rd Day
